Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 14:05:42.273,OnTrack,515,2613,1842,pos,0 days 00:01:01.064000,0 days 02:04:42.266000,46.0
2023-06-04 14:05:42.633,OnTrack,408,2572,1846,pos,0 days 00:01:01.424000,0 days 02:04:42.626000,46.0
2023-06-04 14:05:42.893,OnTrack,246,2486,1853,pos,0 days 00:01:01.684000,0 days 02:04:42.886000,46.0
2023-06-04 14:05:43.253,OnTrack,129,2409,1860,pos,0 days 00:01:02.044000,0 days 02:04:43.246000,46.0
2023-06-04 14:05:43.412,OnTrack,56,2357,1864,pos,0 days 00:01:02.203000,0 days 02:04:43.405000,46.0
2023-06-04 14:05:43.612,OnTrack,-40,2290,1869,pos,0 days 00:01:02.403000,0 days 02:04:43.605000,46.0
2023-06-04 14:05:43.832,OnTrack,-146,2230,1874,pos,0 days 00:01:02.623000,0 days 02:04:43.825000,46.0
2023-06-04 14:05:43.992,OnTrack,-221,2195,1876,pos,0 days 00:01:02.783000,0 days 02:04:43.985000,46.0
2023-06-04 14:05:44.332,OnTrack,-376,2145,1881,pos,0 days 00:01:03.123000,0 days 02:04:44.325000,46.0
2023-06-04 14:05:44.552,OnTrack,-530,2123,1889,pos,0 days 00:01:03.343000,0 days 02:04:44.545000,46.0
2023-06-04 14:05:44.792,OnTrack,-572,2122,1891,pos,0 days 00:01:03.583000,0 days 02:04:44.785000,46.0
2023-06-04 14:05:45.052,OnTrack,-674,2130,1896,pos,0 days 00:01:03.843000,0 days 02:04:45.045000,46.0
2023-06-04 14:05:45.332,OnTrack,-776,2157,1901,pos,0 days 00:01:04.123000,0 days 02:04:45.325000,46.0
2023-06-04 14:05:45.512,OnTrack,-834,2185,1904,pos,0 days 00:01:04.303000,0 days 02:04:45.505000,46.0
2023-06-04 14:05:45.692,OnTrack,-887,2223,1906,pos,0 days 00:01:04.483000,0 days 02:04:45.685000,46.0
2023-06-04 14:05:45.852,OnTrack,-924,2258,1907,pos,0 days 00:01:04.643000,0 days 02:04:45.845000,46.0
2023-06-04 14:05:46.072,OnTrack,-970,2317,1909,pos,0 days 00:01:04.863000,0 days 02:04:46.065000,46.0
2023-06-04 14:05:46.352,OnTrack,-1028,2444,1912,pos,0 days 00:01:05.143000,0 days 02:04:46.345000,46.0
2023-06-04 14:05:46.652,OnTrack,-1040,2491,1912,pos,0 days 00:01:05.443000,0 days 02:04:46.645000,46.0
2023-06-04 14:05:46.892,OnTrack,-1050,2568,1914,pos,0 days 00:01:05.683000,0 days 02:04:46.885000,46.0
2023-06-04 14:05:47.152,OnTrack,-1049,2654,1915,pos,0 days 00:01:05.943000,0 days 02:04:47.145000,46.0
2023-06-04 14:05:47.372,OnTrack,-1034,2749,1916,pos,0 days 00:01:06.163000,0 days 02:04:47.365000,46.0
2023-06-04 14:05:47.713,OnTrack,-1006,2846,1918,pos,0 days 00:01:06.504000,0 days 02:04:47.706000,46.0
2023-06-04 14:05:47.853,OnTrack,-984,2898,1918,pos,0 days 00:01:06.644000,0 days 02:04:47.846000,46.0
2023-06-04 14:05:48.053,OnTrack,-951,2963,1920,pos,0 days 00:01:06.844000,0 days 02:04:48.046000,46.0
2023-06-04 14:05:48.253,OnTrack,-909,3032,1921,pos,0 days 00:01:07.044000,0 days 02:04:48.246000,46.0
2023-06-04 14:05:48.473,OnTrack,-853,3105,1922,pos,0 days 00:01:07.264000,0 days 02:04:48.466000,46.0
2023-06-04 14:05:48.833,OnTrack,-742,3221,1922,pos,0 days 00:01:07.624000,0 days 02:04:48.826000,46.0
2023-06-04 14:05:48.973,OnTrack,-640,3309,1922,pos,0 days 00:01:07.764000,0 days 02:04:48.966000,46.0
2023-06-04 14:05:49.313,OnTrack,-561,3372,1921,pos,0 days 00:01:08.104000,0 days 02:04:49.306000,46.0
2023-06-04 14:05:49.593,OnTrack,-445,3461,1920,pos,0 days 00:01:08.384000,0 days 02:04:49.586000,46.0
2023-06-04 14:05:49.733,OnTrack,-385,3508,1919,pos,0 days 00:01:08.524000,0 days 02:04:49.726000,46.0
2023-06-04 14:05:50.032,OnTrack,-220,3647,1914,pos,0 days 00:01:08.823000,0 days 02:04:50.025000,46.0
2023-06-04 14:05:50.332,OnTrack,-122,3731,1912,pos,0 days 00:01:09.123000,0 days 02:04:50.325000,46.0
2023-06-04 14:05:50.672,OnTrack,38,3864,1905,pos,0 days 00:01:09.463000,0 days 02:04:50.665000,46.0
2023-06-04 14:05:50.832,OnTrack,117,3925,1902,pos,0 days 00:01:09.623000,0 days 02:04:50.825000,46.0
2023-06-04 14:05:50.972,OnTrack,190,3976,1898,pos,0 days 00:01:09.763000,0 days 02:04:50.965000,46.0
2023-06-04 14:05:51.192,OnTrack,309,4047,1893,pos,0 days 00:01:09.983000,0 days 02:04:51.185000,46.0
2023-06-04 14:05:51.432,OnTrack,450,4103,1887,pos,0 days 00:01:10.223000,0 days 02:04:51.425000,46.0
2023-06-04 14:05:51.592,OnTrack,589,4135,1880,pos,0 days 00:01:10.383000,0 days 02:04:51.585000,46.0
2023-06-04 14:05:51.752,OnTrack,692,4141,1875,pos,0 days 00:01:10.543000,0 days 02:04:51.745000,46.0
2023-06-04 14:05:52.132,OnTrack,983,4102,1858,pos,0 days 00:01:10.923000,0 days 02:04:52.125000,46.0
2023-06-04 14:05:52.432,OnTrack,1136,4051,1849,pos,0 days 00:01:11.223000,0 days 02:04:52.425000,46.0
2023-06-04 14:05:52.672,OnTrack,1347,3954,1837,pos,0 days 00:01:11.463000,0 days 02:04:52.665000,46.0
2023-06-04 14:05:53.132,OnTrack,1562,3829,1825,pos,0 days 00:01:11.923000,0 days 02:04:53.125000,46.0
2023-06-04 14:05:53.372,OnTrack,1705,3739,1816,pos,0 days 00:01:12.163000,0 days 02:04:53.365000,46.0
2023-06-04 14:05:53.552,OnTrack,1812,3669,1810,pos,0 days 00:01:12.343000,0 days 02:04:53.545000,46.0
2023-06-04 14:05:53.712,OnTrack,1909,3608,1803,pos,0 days 00:01:12.503000,0 days 02:04:53.705000,46.0
2023-06-04 14:05:53.872,OnTrack,2091,3491,1793,pos,0 days 00:01:12.663000,0 days 02:04:53.865000,46.0
2023-06-04 14:05:54.393,OnTrack,2326,3336,1780,pos,0 days 00:01:13.184000,0 days 02:04:54.386000,46.0
2023-06-04 14:05:54.613,OnTrack,2516,3188,1771,pos,0 days 00:01:13.404000,0 days 02:04:54.606000,46.0
2023-06-04 14:05:55.033,OnTrack,2661,3040,1762,pos,0 days 00:01:13.824000,0 days 02:04:55.026000,46.0
2023-06-04 14:05:55.253,OnTrack,2730,2948,1759,pos,0 days 00:01:14.044000,0 days 02:04:55.246000,46.0
2023-06-04 14:05:55.453,OnTrack,2792,2836,1755,pos,0 days 00:01:14.244000,0 days 02:04:55.446000,46.0
2023-06-04 14:05:55.673,OnTrack,2842,2702,1751,pos,0 days 00:01:14.464000,0 days 02:04:55.666000,46.0
2023-06-04 14:05:55.973,OnTrack,2879,2510,1745,pos,0 days 00:01:14.764000,0 days 02:04:55.966000,46.0
2023-06-04 14:05:56.193,OnTrack,2884,2370,1743,pos,0 days 00:01:14.984000,0 days 02:04:56.186000,46.0
2023-06-04 14:05:56.413,OnTrack,2868,2228,1739,pos,0 days 00:01:15.204000,0 days 02:04:56.406000,46.0
2023-06-04 14:05:56.592,OnTrack,2840,2113,1738,pos,0 days 00:01:15.383000,0 days 02:04:56.585000,46.0
2023-06-04 14:05:56.792,OnTrack,2794,1987,1736,pos,0 days 00:01:15.583000,0 days 02:04:56.785000,46.0
2023-06-04 14:05:56.892,OnTrack,2770,1934,1735,pos,0 days 00:01:15.683000,0 days 02:04:56.885000,46.0
2023-06-04 14:05:57.292,OnTrack,2634,1689,1731,pos,0 days 00:01:16.083000,0 days 02:04:57.285000,46.0
2023-06-04 14:05:57.672,OnTrack,2498,1478,1728,pos,0 days 00:01:16.463000,0 days 02:04:57.665000,46.0
2023-06-04 14:05:57.832,OnTrack,2436,1383,1726,pos,0 days 00:01:16.623000,0 days 02:04:57.825000,46.0
2023-06-04 14:05:58.092,OnTrack,2334,1227,1723,pos,0 days 00:01:16.883000,0 days 02:04:58.085000,46.0
2023-06-04 14:05:58.292,OnTrack,2206,1030,1719,pos,0 days 00:01:17.083000,0 days 02:04:58.285000,46.0
2023-06-04 14:05:58.572,OnTrack,2142,931,1718,pos,0 days 00:01:17.363000,0 days 02:04:58.565000,46.0
2023-06-04 14:05:58.892,OnTrack,2012,731,1714,pos,0 days 00:01:17.683000,0 days 02:04:58.885000,46.0
2023-06-04 14:05:59.092,OnTrack,1880,529,1712,pos,0 days 00:01:17.883000,0 days 02:04:59.085000,46.0
2023-06-04 14:05:59.472,OnTrack,1771,363,1710,pos,0 days 00:01:18.263000,0 days 02:04:59.465000,46.0
2023-06-04 14:05:59.632,OnTrack,1703,258,1709,pos,0 days 00:01:18.423000,0 days 02:04:59.625000,46.0
2023-06-04 14:05:59.892,OnTrack,1592,86,1707,pos,0 days 00:01:18.683000,0 days 02:04:59.885000,46.0
2023-06-04 14:06:00.132,OnTrack,1467,-108,1708,pos,0 days 00:01:18.923000,0 days 02:05:00.125000,46.0
2023-06-04 14:06:00.532,OnTrack,1331,-321,1707,pos,0 days 00:00:00.201000,0 days 02:05:00.525000,47.0
2023-06-04 14:06:00.753,OnTrack,1238,-468,1708,pos,0 days 00:00:00.422000,0 days 02:05:00.746000,47.0
2023-06-04 14:06:00.913,OnTrack,1165,-582,1708,pos,0 days 00:00:00.582000,0 days 02:05:00.906000,47.0
2023-06-04 14:06:01.073,OnTrack,1101,-683,1708,pos,0 days 00:00:00.742000,0 days 02:05:01.066000,47.0
2023-06-04 14:06:01.333,OnTrack,989,-859,1708,pos,0 days 00:00:01.002000,0 days 02:05:01.326000,47.0
2023-06-04 14:06:01.533,OnTrack,903,-995,1708,pos,0 days 00:00:01.202000,0 days 02:05:01.526000,47.0
2023-06-04 14:06:01.693,OnTrack,834,-1104,1708,pos,0 days 00:00:01.362000,0 days 02:05:01.686000,47.0
2023-06-04 14:06:01.873,OnTrack,756,-1227,1708,pos,0 days 00:00:01.542000,0 days 02:05:01.866000,47.0
2023-06-04 14:06:02.113,OnTrack,651,-1392,1707,pos,0 days 00:00:01.782000,0 days 02:05:02.106000,47.0
2023-06-04 14:06:02.453,OnTrack,502,-1627,1708,pos,0 days 00:00:02.122000,0 days 02:05:02.446000,47.0
2023-06-04 14:06:02.653,OnTrack,351,-1863,1708,pos,0 days 00:00:02.322000,0 days 02:05:02.646000,47.0
2023-06-04 14:06:02.953,OnTrack,281,-1974,1708,pos,0 days 00:00:02.622000,0 days 02:05:02.946000,47.0
2023-06-04 14:06:03.192,OnTrack,175,-2142,1708,pos,0 days 00:00:02.861000,0 days 02:05:03.185000,47.0
2023-06-04 14:06:03.432,OnTrack,23,-2380,1707,pos,0 days 00:00:03.101000,0 days 02:05:03.425000,47.0
2023-06-04 14:06:03.752,OnTrack,-75,-2534,1707,pos,0 days 00:00:03.421000,0 days 02:05:03.745000,47.0
2023-06-04 14:06:03.932,OnTrack,-148,-2646,1706,pos,0 days 00:00:03.601000,0 days 02:05:03.925000,47.0
2023-06-04 14:06:04.132,OnTrack,-240,-2786,1705,pos,0 days 00:00:03.801000,0 days 02:05:04.125000,47.0
2023-06-04 14:06:04.472,OnTrack,-402,-3030,1702,pos,0 days 00:00:04.141000,0 days 02:05:04.465000,47.0
2023-06-04 14:06:04.712,OnTrack,-508,-3191,1700,pos,0 days 00:00:04.381000,0 days 02:05:04.705000,47.0
2023-06-04 14:06:04.872,OnTrack,-583,-3302,1698,pos,0 days 00:00:04.541000,0 days 02:05:04.865000,47.0
2023-06-04 14:06:05.092,OnTrack,-686,-3456,1696,pos,0 days 00:00:04.761000,0 days 02:05:05.085000,47.0
2023-06-04 14:06:05.252,OnTrack,-826,-3666,1691,pos,0 days 00:00:04.921000,0 days 02:05:05.245000,47.0
2023-06-04 14:06:05.712,OnTrack,-976,-3889,1686,pos,0 days 00:00:05.381000,0 days 02:05:05.705000,47.0
2023-06-04 14:06:05.792,OnTrack,-1014,-3946,1685,pos,0 days 00:00:05.461000,0 days 02:05:05.785000,47.0
2023-06-04 14:06:05.952,OnTrack,-1089,-4058,1682,pos,0 days 00:00:05.621000,0 days 02:05:05.945000,47.0
2023-06-04 14:06:06.192,OnTrack,-1202,-4226,1677,pos,0 days 00:00:05.861000,0 days 02:05:06.185000,47.0
2023-06-04 14:06:06.532,OnTrack,-1381,-4492,1669,pos,0 days 00:00:06.201000,0 days 02:05:06.525000,47.0
2023-06-04 14:06:06.952,OnTrack,-1564,-4765,1662,pos,0 days 00:00:06.621000,0 days 02:05:06.945000,47.0
2023-06-04 14:06:07.132,OnTrack,-1648,-4892,1658,pos,0 days 00:00:06.801000,0 days 02:05:07.125000,47.0
2023-06-04 14:06:07.273,OnTrack,-1713,-4994,1656,pos,0 days 00:00:06.942000,0 days 02:05:07.266000,47.0
2023-06-04 14:06:07.553,OnTrack,-1855,-5226,1651,pos,0 days 00:00:07.222000,0 days 02:05:07.546000,47.0
2023-06-04 14:06:07.793,OnTrack,-1940,-5373,1648,pos,0 days 00:00:07.462000,0 days 02:05:07.786000,47.0
2023-06-04 14:06:08.073,OnTrack,-2057,-5579,1645,pos,0 days 00:00:07.742000,0 days 02:05:08.066000,47.0
2023-06-04 14:06:08.273,OnTrack,-2140,-5725,1643,pos,0 days 00:00:07.942000,0 days 02:05:08.266000,47.0
2023-06-04 14:06:08.533,OnTrack,-2285,-5988,1639,pos,0 days 00:00:08.202000,0 days 02:05:08.526000,47.0
2023-06-04 14:06:08.973,OnTrack,-2437,-6254,1636,pos,0 days 00:00:08.642000,0 days 02:05:08.966000,47.0
2023-06-04 14:06:09.313,OnTrack,-2551,-6435,1634,pos,0 days 00:00:08.982000,0 days 02:05:09.306000,47.0
2023-06-04 14:06:09.513,OnTrack,-2641,-6562,1632,pos,0 days 00:00:09.182000,0 days 02:05:09.506000,47.0
2023-06-04 14:06:09.872,OnTrack,-2715,-6656,1630,pos,0 days 00:00:09.541000,0 days 02:05:09.865000,47.0
2023-06-04 14:06:10.092,OnTrack,-2788,-6739,1628,pos,0 days 00:00:09.761000,0 days 02:05:10.085000,47.0
2023-06-04 14:06:10.272,OnTrack,-2846,-6799,1627,pos,0 days 00:00:09.941000,0 days 02:05:10.265000,47.0
2023-06-04 14:06:10.592,OnTrack,-2954,-6888,1624,pos,0 days 00:00:10.261000,0 days 02:05:10.585000,47.0
2023-06-04 14:06:10.812,OnTrack,-3031,-6936,1623,pos,0 days 00:00:10.481000,0 days 02:05:10.805000,47.0
2023-06-04 14:06:11.012,OnTrack,-3102,-6968,1623,pos,0 days 00:00:10.681000,0 days 02:05:11.005000,47.0
2023-06-04 14:06:11.152,OnTrack,-3153,-6983,1623,pos,0 days 00:00:10.821000,0 days 02:05:11.145000,47.0
2023-06-04 14:06:11.472,OnTrack,-3290,-6994,1624,pos,0 days 00:00:11.141000,0 days 02:05:11.465000,47.0
2023-06-04 14:06:11.752,OnTrack,-3381,-6979,1627,pos,0 days 00:00:11.421000,0 days 02:05:11.745000,47.0
2023-06-04 14:06:11.912,OnTrack,-3441,-6961,1628,pos,0 days 00:00:11.581000,0 days 02:05:11.905000,47.0
2023-06-04 14:06:12.212,OnTrack,-3555,-6915,1631,pos,0 days 00:00:11.881000,0 days 02:05:12.205000,47.0
2023-06-04 14:06:12.512,OnTrack,-3723,-6837,1633,pos,0 days 00:00:12.181000,0 days 02:05:12.505000,47.0
2023-06-04 14:06:12.872,OnTrack,-3878,-6781,1636,pos,0 days 00:00:12.541000,0 days 02:05:12.865000,47.0
2023-06-04 14:06:13.212,OnTrack,-3966,-6768,1640,pos,0 days 00:00:12.881000,0 days 02:05:13.205000,47.0
2023-06-04 14:06:13.472,OnTrack,-4085,-6775,1644,pos,0 days 00:00:13.141000,0 days 02:05:13.465000,47.0
2023-06-04 14:06:13.712,OnTrack,-4203,-6806,1649,pos,0 days 00:00:13.381000,0 days 02:05:13.705000,47.0
2023-06-04 14:06:13.873,OnTrack,-4273,-6834,1653,pos,0 days 00:00:13.542000,0 days 02:05:13.866000,47.0
2023-06-04 14:06:14.153,OnTrack,-4401,-6901,1660,pos,0 days 00:00:13.822000,0 days 02:05:14.146000,47.0
2023-06-04 14:06:14.273,OnTrack,-4455,-6933,1664,pos,0 days 00:00:13.942000,0 days 02:05:14.266000,47.0
2023-06-04 14:06:14.533,OnTrack,-4632,-7056,1674,pos,0 days 00:00:14.202000,0 days 02:05:14.526000,47.0
2023-06-04 14:06:14.833,OnTrack,-4705,-7108,1677,pos,0 days 00:00:14.502000,0 days 02:05:14.826000,47.0
2023-06-04 14:06:15.213,OnTrack,-4886,-7227,1687,pos,0 days 00:00:14.882000,0 days 02:05:15.206000,47.0
2023-06-04 14:06:15.273,OnTrack,-4917,-7246,1689,pos,0 days 00:00:14.942000,0 days 02:05:15.266000,47.0
2023-06-04 14:06:15.633,OnTrack,-5107,-7347,1698,pos,0 days 00:00:15.302000,0 days 02:05:15.626000,47.0
2023-06-04 14:06:15.813,OnTrack,-5208,-7388,1702,pos,0 days 00:00:15.482000,0 days 02:05:15.806000,47.0
2023-06-04 14:06:16.053,OnTrack,-5410,-7441,1711,pos,0 days 00:00:15.722000,0 days 02:05:16.046000,47.0
2023-06-04 14:06:16.432,OnTrack,-5617,-7455,1720,pos,0 days 00:00:16.101000,0 days 02:05:16.425000,47.0
2023-06-04 14:06:16.812,OnTrack,-5794,-7436,1728,pos,0 days 00:00:16.481000,0 days 02:05:16.805000,47.0
2023-06-04 14:06:17.032,OnTrack,-5906,-7411,1732,pos,0 days 00:00:16.701000,0 days 02:05:17.025000,47.0
2023-06-04 14:06:17.212,OnTrack,-6007,-7378,1736,pos,0 days 00:00:16.881000,0 days 02:05:17.205000,47.0
2023-06-04 14:06:17.412,OnTrack,-6190,-7294,1743,pos,0 days 00:00:17.081000,0 days 02:05:17.405000,47.0
2023-06-04 14:06:17.832,OnTrack,-6396,-7147,1752,pos,0 days 00:00:17.501000,0 days 02:05:17.825000,47.0
2023-06-04 14:06:18.272,OnTrack,-6522,-7012,1757,pos,0 days 00:00:17.941000,0 days 02:05:18.265000,47.0
2023-06-04 14:06:18.492,OnTrack,-6600,-6896,1760,pos,0 days 00:00:18.161000,0 days 02:05:18.485000,47.0
2023-06-04 14:06:18.692,OnTrack,-6683,-6708,1763,pos,0 days 00:00:18.361000,0 days 02:05:18.685000,47.0
2023-06-04 14:06:18.952,OnTrack,-6708,-6619,1765,pos,0 days 00:00:18.621000,0 days 02:05:18.945000,47.0
2023-06-04 14:06:19.292,OnTrack,-6740,-6393,1768,pos,0 days 00:00:18.961000,0 days 02:05:19.285000,47.0
2023-06-04 14:06:19.472,OnTrack,-6743,-6270,1770,pos,0 days 00:00:19.141000,0 days 02:05:19.465000,47.0
2023-06-04 14:06:19.652,OnTrack,-6737,-6147,1771,pos,0 days 00:00:19.321000,0 days 02:05:19.645000,47.0
2023-06-04 14:06:19.932,OnTrack,-6713,-5954,1774,pos,0 days 00:00:19.601000,0 days 02:05:19.925000,47.0
2023-06-04 14:06:20.152,OnTrack,-6685,-5803,1776,pos,0 days 00:00:19.821000,0 days 02:05:20.145000,47.0
2023-06-04 14:06:20.373,OnTrack,-6650,-5651,1778,pos,0 days 00:00:20.042000,0 days 02:05:20.366000,47.0
2023-06-04 14:06:20.433,OnTrack,-6637,-5605,1778,pos,0 days 00:00:20.102000,0 days 02:05:20.426000,47.0
2023-06-04 14:06:20.773,OnTrack,-6549,-5330,1783,pos,0 days 00:00:20.442000,0 days 02:05:20.766000,47.0
2023-06-04 14:06:21.173,OnTrack,-6453,-5103,1786,pos,0 days 00:00:20.842000,0 days 02:05:21.166000,47.0
2023-06-04 14:06:21.213,OnTrack,-6441,-5076,1787,pos,0 days 00:00:20.882000,0 days 02:05:21.206000,47.0
2023-06-04 14:06:21.453,OnTrack,-6360,-4918,1790,pos,0 days 00:00:21.122000,0 days 02:05:21.446000,47.0
2023-06-04 14:06:21.793,OnTrack,-6235,-4698,1793,pos,0 days 00:00:21.462000,0 days 02:05:21.786000,47.0
2023-06-04 14:06:21.993,OnTrack,-6120,-4503,1797,pos,0 days 00:00:21.662000,0 days 02:05:21.986000,47.0
2023-06-04 14:06:22.313,OnTrack,-6034,-4359,1799,pos,0 days 00:00:21.982000,0 days 02:05:22.306000,47.0
2023-06-04 14:06:22.513,OnTrack,-5956,-4228,1801,pos,0 days 00:00:22.182000,0 days 02:05:22.506000,47.0
2023-06-04 14:06:22.733,OnTrack,-5870,-4082,1804,pos,0 days 00:00:22.402000,0 days 02:05:22.726000,47.0
2023-06-04 14:06:22.932,OnTrack,-5791,-3950,1806,pos,0 days 00:00:22.601000,0 days 02:05:22.925000,47.0
2023-06-04 14:06:23.132,OnTrack,-5711,-3818,1808,pos,0 days 00:00:22.801000,0 days 02:05:23.125000,47.0
2023-06-04 14:06:23.392,OnTrack,-5616,-3669,1810,pos,0 days 00:00:23.061000,0 days 02:05:23.385000,47.0
2023-06-04 14:06:23.652,OnTrack,-5500,-3496,1813,pos,0 days 00:00:23.321000,0 days 02:05:23.645000,47.0
2023-06-04 14:06:23.832,OnTrack,-5384,-3327,1816,pos,0 days 00:00:23.501000,0 days 02:05:23.825000,47.0
2023-06-04 14:06:24.192,OnTrack,-5287,-3195,1818,pos,0 days 00:00:23.861000,0 days 02:05:24.185000,47.0
2023-06-04 14:06:24.492,OnTrack,-5151,-3039,1819,pos,0 days 00:00:24.161000,0 days 02:05:24.485000,47.0
2023-06-04 14:06:24.812,OnTrack,-5062,-2963,1820,pos,0 days 00:00:24.481000,0 days 02:05:24.805000,47.0
2023-06-04 14:06:25.012,OnTrack,-4985,-2912,1821,pos,0 days 00:00:24.681000,0 days 02:05:25.005000,47.0
2023-06-04 14:06:25.232,OnTrack,-4897,-2872,1822,pos,0 days 00:00:24.901000,0 days 02:05:25.225000,47.0
2023-06-04 14:06:25.512,OnTrack,-4783,-2843,1824,pos,0 days 00:00:25.181000,0 days 02:05:25.505000,47.0
2023-06-04 14:06:25.692,OnTrack,-4707,-2838,1825,pos,0 days 00:00:25.361000,0 days 02:05:25.685000,47.0
2023-06-04 14:06:25.872,OnTrack,-4641,-2843,1826,pos,0 days 00:00:25.541000,0 days 02:05:25.865000,47.0
2023-06-04 14:06:26.092,OnTrack,-4506,-2877,1829,pos,0 days 00:00:25.761000,0 days 02:05:26.085000,47.0
2023-06-04 14:06:26.492,OnTrack,-4421,-2917,1831,pos,0 days 00:00:26.161000,0 days 02:05:26.485000,47.0
2023-06-04 14:06:26.672,OnTrack,-4337,-2974,1833,pos,0 days 00:00:26.341000,0 days 02:05:26.665000,47.0
2023-06-04 14:06:27.153,OnTrack,-4240,-3073,1835,pos,0 days 00:00:26.822000,0 days 02:05:27.146000,47.0
2023-06-04 14:06:27.253,OnTrack,-4216,-3104,1835,pos,0 days 00:00:26.922000,0 days 02:05:27.246000,47.0
2023-06-04 14:06:27.453,OnTrack,-4171,-3169,1836,pos,0 days 00:00:27.122000,0 days 02:05:27.446000,47.0
2023-06-04 14:06:27.733,OnTrack,-4115,-3270,1837,pos,0 days 00:00:27.402000,0 days 02:05:27.726000,47.0
2023-06-04 14:06:27.973,OnTrack,-4066,-3401,1838,pos,0 days 00:00:27.642000,0 days 02:05:27.966000,47.0
2023-06-04 14:06:28.233,OnTrack,-4046,-3483,1838,pos,0 days 00:00:27.902000,0 days 02:05:28.226000,47.0
2023-06-04 14:06:28.453,OnTrack,-4031,-3588,1839,pos,0 days 00:00:28.122000,0 days 02:05:28.446000,47.0
2023-06-04 14:06:28.693,OnTrack,-4028,-3714,1839,pos,0 days 00:00:28.362000,0 days 02:05:28.686000,47.0
2023-06-04 14:06:28.893,OnTrack,-4036,-3811,1839,pos,0 days 00:00:28.562000,0 days 02:05:28.886000,47.0
2023-06-04 14:06:29.053,OnTrack,-4052,-3895,1838,pos,0 days 00:00:28.722000,0 days 02:05:29.046000,47.0
2023-06-04 14:06:29.352,OnTrack,-4101,-4055,1836,pos,0 days 00:00:29.021000,0 days 02:05:29.345000,47.0
2023-06-04 14:06:29.612,OnTrack,-4165,-4192,1835,pos,0 days 00:00:29.281000,0 days 02:05:29.605000,47.0
2023-06-04 14:06:29.832,OnTrack,-4268,-4355,1832,pos,0 days 00:00:29.501000,0 days 02:05:29.825000,47.0
2023-06-04 14:06:30.112,OnTrack,-4332,-4446,1830,pos,0 days 00:00:29.781000,0 days 02:05:30.105000,47.0
2023-06-04 14:06:30.452,OnTrack,-4457,-4619,1825,pos,0 days 00:00:30.121000,0 days 02:05:30.445000,47.0
2023-06-04 14:06:30.492,OnTrack,-4472,-4640,1825,pos,0 days 00:00:30.161000,0 days 02:05:30.485000,47.0
2023-06-04 14:06:30.812,OnTrack,-4627,-4851,1820,pos,0 days 00:00:30.481000,0 days 02:05:30.805000,47.0
2023-06-04 14:06:31.132,OnTrack,-4725,-4986,1817,pos,0 days 00:00:30.801000,0 days 02:05:31.125000,47.0
2023-06-04 14:06:31.332,OnTrack,-4801,-5088,1815,pos,0 days 00:00:31.001000,0 days 02:05:31.325000,47.0
2023-06-04 14:06:31.612,OnTrack,-4906,-5235,1811,pos,0 days 00:00:31.281000,0 days 02:05:31.605000,47.0
2023-06-04 14:06:31.872,OnTrack,-5019,-5397,1806,pos,0 days 00:00:31.541000,0 days 02:05:31.865000,47.0
2023-06-04 14:06:32.132,OnTrack,-5063,-5467,1804,pos,0 days 00:00:31.801000,0 days 02:05:32.125000,47.0
2023-06-04 14:06:32.472,OnTrack,-5149,-5623,1798,pos,0 days 00:00:32.141000,0 days 02:05:32.465000,47.0
2023-06-04 14:06:32.872,OnTrack,-5191,-5726,1794,pos,0 days 00:00:32.541000,0 days 02:05:32.865000,47.0
2023-06-04 14:06:33.052,OnTrack,-5219,-5830,1789,pos,0 days 00:00:32.721000,0 days 02:05:33.045000,47.0
2023-06-04 14:06:33.452,OnTrack,-5225,-5957,1783,pos,0 days 00:00:33.121000,0 days 02:05:33.445000,47.0
2023-06-04 14:06:33.773,OnTrack,-5216,-6005,1780,pos,0 days 00:00:33.442000,0 days 02:05:33.766000,47.0
2023-06-04 14:06:34.153,OnTrack,-5161,-6122,1772,pos,0 days 00:00:33.822000,0 days 02:05:34.146000,47.0
2023-06-04 14:06:34.453,OnTrack,-5121,-6165,1769,pos,0 days 00:00:34.122000,0 days 02:05:34.446000,47.0
2023-06-04 14:06:34.613,OnTrack,-5088,-6191,1768,pos,0 days 00:00:34.282000,0 days 02:05:34.606000,47.0
2023-06-04 14:06:34.973,OnTrack,-4976,-6240,1761,pos,0 days 00:00:34.642000,0 days 02:05:34.966000,47.0
2023-06-04 14:06:35.353,OnTrack,-4900,-6251,1758,pos,0 days 00:00:35.022000,0 days 02:05:35.346000,47.0
2023-06-04 14:06:35.573,OnTrack,-4836,-6251,1754,pos,0 days 00:00:35.242000,0 days 02:05:35.566000,47.0
2023-06-04 14:06:35.753,OnTrack,-4739,-6236,1747,pos,0 days 00:00:35.422000,0 days 02:05:35.746000,47.0
2023-06-04 14:06:36.052,OnTrack,-4690,-6223,1744,pos,0 days 00:00:35.721000,0 days 02:05:36.045000,47.0
2023-06-04 14:06:36.352,OnTrack,-4592,-6189,1738,pos,0 days 00:00:36.021000,0 days 02:05:36.345000,47.0
2023-06-04 14:06:36.512,OnTrack,-4538,-6165,1735,pos,0 days 00:00:36.181000,0 days 02:05:36.505000,47.0
2023-06-04 14:06:36.692,OnTrack,-4476,-6135,1730,pos,0 days 00:00:36.361000,0 days 02:05:36.685000,47.0
