RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
10347.0,138.0,3.0,43.0,False,0.0,4395,3130,-230,4
10749.0,141.0,3.0,50.0,False,0.0,4390,3244,-231,4
10570.0,150.0,3.0,62.0,False,0.0,4379,3364,-231,4
9896.0,153.0,4.0,67.0,False,0.0,4353,3544,-229,4
10499.0,162.0,4.0,83.0,False,0.0,4338,3628,-229,0
11342.0,176.0,4.0,97.0,False,0.0,4290,3871,-227,0
11773.0,184.0,4.0,100.0,False,0.0,4253,4030,-224,0
10793.0,191.0,4.0,100.0,False,0.0,4213,4181,-221,0
10858.0,198.0,5.0,100.0,False,0.0,4160,4373,-215,1
10998.0,204.0,5.0,100.0,False,0.0,4118,4521,-209,1
11340.0,211.0,5.0,100.0,False,0.0,4032,4768,-200,1
11694.0,215.0,5.0,100.0,False,0.0,3989,4866,-196,1
10576.0,222.0,6.0,100.0,False,0.0,3860,5061,-186,1
10728.0,229.0,6.0,100.0,False,0.0,3622,5236,-174,1
11000.0,232.0,6.0,100.0,False,0.0,3361,5333,-159,1
11242.0,236.0,6.0,100.0,False,0.0,3109,5414,-149,1
11329.0,238.0,6.0,82.0,False,0.0,2976,5461,-146,1
11418.0,240.0,6.0,81.0,False,0.0,2855,5503,-142,1
11421.0,241.0,6.0,63.0,False,0.0,2676,5574,-138,1
11427.0,241.0,6.0,62.0,False,0.0,2439,5771,-133,1
11409.0,240.0,6.0,64.0,False,0.0,2270,6007,-131,1
11428.0,240.0,6.0,68.0,False,0.0,2216,6125,-130,1
11501.0,241.0,6.0,93.0,False,0.0,2164,6303,-130,1
11604.0,245.0,6.0,100.0,False,0.0,2144,6444,-131,1
11774.0,247.0,6.0,100.0,False,0.0,2143,6590,-132,1
11762.0,246.0,6.0,0.0,True,0.0,2164,6811,-134,1
10292.0,217.0,6.0,0.0,True,0.0,2190,6986,-137,3
10709.0,210.0,6.0,0.0,True,0.0,2213,7133,-141,3
10322.0,199.0,5.0,0.0,True,0.0,2253,7367,-149,3
10458.0,178.0,5.0,0.0,True,0.0,2281,7530,-155,3
9732.0,162.0,4.0,0.0,True,0.0,2319,7739,-163,3
10975.0,145.0,3.0,0.0,True,0.0,2343,7875,-168,3
9545.0,137.0,3.0,0.0,True,0.0,2372,8058,-175,3
8920.0,126.0,3.0,0.0,True,0.0,2406,8351,-185,3
8599.0,118.0,3.0,0.0,False,0.0,2413,8460,-188,4
8145.0,114.0,3.0,9.0,False,0.0,2419,8696,-195,4
8318.0,112.0,3.0,21.0,False,0.0,2419,8886,-200,4
8371.0,113.0,3.0,25.0,False,0.0,2417,9061,-204,4
8864.0,116.0,3.0,37.0,False,0.0,2411,9283,-208,4
9146.0,121.0,3.0,43.0,False,0.0,2398,9608,-210,4
10045.0,127.0,3.0,58.0,False,0.0,2390,9737,-211,4
10965.0,140.0,3.0,81.0,False,0.0,2377,9932,-211,1
10134.0,151.0,3.0,85.0,False,0.0,2352,10276,-212,1
10357.0,160.0,3.0,89.0,False,0.0,2329,10555,-211,1
10967.0,169.0,4.0,99.0,False,0.0,2323,10621,-211,1
10427.0,186.0,4.0,100.0,False,0.0,2306,10810,-211,1
10961.0,199.0,5.0,100.0,False,0.0,2293,10934,-210,1
11257.0,212.0,5.0,100.0,False,0.0,2280,11034,-210,1
10557.0,220.0,6.0,100.0,False,0.0,2259,11170,-208,1
10816.0,228.0,6.0,100.0,False,0.0,2237,11275,-206,1
11141.0,235.0,6.0,100.0,False,0.0,2215,11355,-205,1
11345.0,237.0,6.0,100.0,False,0.0,2165,11488,-202,1
11541.0,244.0,6.0,100.0,False,0.0,2113,11579,-202,1
10943.0,248.0,6.0,100.0,False,0.0,2040,11668,-202,1
10464.0,251.0,7.0,100.0,False,0.0,1956,11732,-203,1
10597.0,251.0,7.0,100.0,False,0.0,1882,11764,-204,1
10829.0,260.0,7.0,100.0,False,0.0,1840,11772,-204,1
10838.0,263.0,7.0,100.0,False,0.0,1746,11765,-205,1
11062.0,266.0,7.0,100.0,False,0.0,1707,11752,-205,1
11240.0,271.0,7.0,100.0,False,0.0,1649,11721,-205,1
11320.0,273.0,7.0,100.0,False,0.0,1595,11682,-206,1
11470.0,276.0,7.0,100.0,False,0.0,1559,11652,-207,1
11555.0,278.0,7.0,100.0,False,0.0,1505,11593,-208,1
11751.0,282.0,7.0,100.0,False,0.0,1451,11513,-211,1
11287.0,277.0,7.0,0.0,True,0.0,1414,11442,-212,3
10098.0,249.0,7.0,0.0,True,0.0,1396,11404,-214,3
9913.0,237.0,7.0,0.0,True,0.0,1345,11271,-217,3
10510.0,207.0,7.0,0.0,True,0.0,1330,11228,-219,3
10078.0,191.0,6.0,0.0,True,0.0,1287,11095,-221,3
10636.0,178.0,4.0,0.0,True,0.0,1250,10975,-224,3
10338.0,169.0,4.0,0.0,True,0.0,1206,10835,-226,3
9681.0,163.0,4.0,0.0,True,0.0,1172,10726,-228,3
9674.0,157.0,4.0,0.0,True,0.0,1130,10593,-229,3
9674.0,149.0,4.0,0.0,False,0.0,1127,10583,-229,4
9102.0,142.0,4.0,2.0,False,0.0,1080,10433,-229,4
8984.0,142.0,4.0,36.0,False,0.0,1020,10242,-227,4
9138.0,143.0,4.0,45.0,False,0.0,950,10018,-223,4
9533.0,147.0,4.0,55.0,False,0.0,935,9970,-222,4
9772.0,149.0,4.0,69.0,False,0.0,899,9859,-220,4
10416.0,161.0,4.0,78.0,False,0.0,854,9720,-218,1
10906.0,172.0,4.0,86.0,False,0.0,811,9592,-216,1
11135.0,178.0,4.0,89.0,False,0.0,756,9435,-215,1
10511.0,188.0,4.0,100.0,False,0.0,700,9275,-214,1
10753.0,201.0,5.0,100.0,False,0.0,653,9140,-215,1
11299.0,207.0,5.0,100.0,False,0.0,580,8932,-213,1
10879.0,216.0,5.0,100.0,False,0.0,536,8806,-213,1
10547.0,222.0,6.0,100.0,False,0.0,486,8664,-213,1
10772.0,227.0,6.0,99.0,False,0.0,436,8520,-213,1
10957.0,231.0,6.0,94.0,False,0.0,380,8360,-214,1
11199.0,235.0,6.0,92.0,False,0.0,333,8227,-213,1
11249.0,239.0,6.0,57.0,False,0.0,271,8048,-213,1
11191.0,238.0,6.0,55.0,False,0.0,223,7912,-214,1
11198.0,235.0,6.0,59.0,False,0.0,143,7684,-214,1
11204.0,235.0,6.0,72.0,False,0.0,13,7312,-214,1
11399.0,238.0,6.0,89.0,False,0.0,-46,7139,-214,1
11399.0,241.0,6.0,89.0,False,0.0,-96,6997,-214,1
11361.0,244.0,6.0,100.0,False,0.0,-163,6805,-214,1
10835.0,249.0,6.0,100.0,False,0.0,-236,6596,-213,1
10611.0,251.0,7.0,100.0,False,0.0,-287,6451,-213,1
10647.0,254.0,7.0,86.0,False,0.0,-338,6305,-213,1
10599.0,255.0,7.0,69.0,False,0.0,-372,6207,-213,1
10662.0,255.0,7.0,70.0,False,0.0,-453,5976,-213,1
10655.0,255.0,7.0,78.0,False,0.0,-540,5728,-213,1
10678.0,255.0,7.0,86.0,False,0.0,-633,5461,-213,1
10902.0,259.0,7.0,99.0,False,0.0,-703,5260,-213,1
11060.0,263.0,7.0,100.0,False,0.0,-809,4957,-213,1
11163.0,266.0,7.0,100.0,False,0.0,-869,4789,-213,1
11147.0,267.0,7.0,100.0,False,0.0,-987,4448,-213,0
11258.0,271.0,7.0,100.0,False,0.0,-1095,4141,-215,0
11379.0,276.0,7.0,100.0,False,0.0,-1179,3900,-217,0
11556.0,278.0,7.0,100.0,False,0.0,-1253,3693,-220,0
11677.0,281.0,7.0,100.0,False,0.0,-1360,3400,-225,0
11688.0,282.0,7.0,100.0,False,0.0,-1404,3279,-228,0
11721.0,284.0,7.0,100.0,False,0.0,-1517,2967,-232,0
11841.0,286.0,7.0,100.0,False,0.0,-1542,2897,-233,0
11892.0,287.0,7.0,100.0,False,0.0,-1669,2549,-235,0
11972.0,289.0,7.0,100.0,False,0.0,-1765,2288,-235,0
12067.0,291.0,7.0,100.0,False,0.0,-1842,2086,-236,0
12084.0,292.0,7.0,100.0,False,0.0,-1900,1934,-233,0
12165.0,294.0,7.0,100.0,False,0.0,-1952,1791,-235,0
12219.0,295.0,7.0,100.0,False,0.0,-1992,1677,-235,0
12116.0,296.0,7.0,9.0,False,0.0,-2027,1574,-235,0
10914.0,269.0,7.0,0.0,True,0.0,-2074,1433,-235,3
9829.0,242.0,7.0,0.0,True,0.0,-2129,1259,-236,3
9820.0,217.0,7.0,0.0,True,0.0,-2161,1142,-236,3
9580.0,185.0,7.0,0.0,True,0.0,-2176,1068,-235,3
10225.0,154.0,5.0,0.0,True,0.0,-2188,990,-234,3
9498.0,131.0,3.0,0.0,True,0.0,-2193,928,-234,3
8261.0,117.0,3.0,0.0,True,0.0,-2195,888,-233,3
7731.0,108.0,3.0,0.0,True,0.0,-2192,801,-231,3
7731.0,103.0,3.0,0.0,True,0.0,-2188,767,-231,3
6975.0,98.0,3.0,0.0,True,0.0,-2174,703,-230,3
6587.0,93.0,3.0,0.0,False,0.0,-2165,675,-230,4
6436.0,91.0,3.0,0.0,False,0.0,-2152,646,-230,4
6516.0,89.0,3.0,9.0,False,0.0,-2126,610,-231,4
6827.0,90.0,3.0,21.0,False,0.0,-2103,590,-230,4
6961.0,92.0,3.0,29.0,False,0.0,-2079,578,-230,4
7873.0,103.0,3.0,41.0,False,0.0,-2059,573,-230,4
8639.0,112.0,3.0,52.0,False,0.0,-2035,570,-229,4
9013.0,115.0,3.0,60.0,False,0.0,-1966,574,-228,4
10084.0,130.0,3.0,74.0,False,0.0,-1916,583,-226,4
11238.0,144.0,3.0,94.0,False,0.0,-1894,587,-226,0
10292.0,158.0,3.0,100.0,False,0.0,-1853,596,-225,4
10884.0,167.0,4.0,100.0,False,0.0,-1782,607,-223,0
10333.0,187.0,4.0,100.0,False,0.0,-1723,610,-223,0
10798.0,194.0,5.0,100.0,False,0.0,-1700,609,-222,0
10917.0,201.0,5.0,100.0,False,0.0,-1624,590,-221,0
11208.0,201.0,5.0,100.0,False,0.0,-1556,544,-216,0
11342.0,208.0,5.0,100.0,False,0.0,-1526,510,-215,0
10399.0,219.0,6.0,100.0,False,0.0,-1446,338,-211,0
10887.0,225.0,6.0,100.0,False,0.0,-1407,203,-209,0
11180.0,234.0,6.0,100.0,False,0.0,-1370,52,-208,0
11356.0,241.0,6.0,100.0,False,0.0,-1349,-34,-207,0
11177.0,245.0,6.0,100.0,False,0.0,-1332,-101,-207,0
10057.0,247.0,7.0,100.0,False,0.0,-1306,-206,-207,0
10377.0,249.0,7.0,100.0,False,0.0,-1252,-396,-208,0
10789.0,257.0,7.0,100.0,False,0.0,-1208,-525,-209,0
10930.0,263.0,7.0,100.0,False,0.0,-1147,-679,-211,0
11086.0,265.0,7.0,100.0,False,0.0,-1065,-859,-214,0
11200.0,268.0,7.0,100.0,False,0.0,-960,-1047,-217,0
11241.0,272.0,7.0,100.0,False,0.0,-844,-1229,-219,0
11444.0,276.0,7.0,100.0,False,0.0,-752,-1358,-221,0
11542.0,277.0,7.0,100.0,False,0.0,-720,-1401,-221,0
11308.0,280.0,7.0,100.0,False,0.0,-554,-1602,-224,0
10359.0,282.0,8.0,100.0,False,0.0,-419,-1746,-227,0
10476.0,284.0,8.0,100.0,False,0.0,-337,-1827,-228,0
10536.0,285.0,8.0,100.0,False,0.0,-251,-1907,-228,0
10633.0,288.0,8.0,100.0,False,0.0,-118,-2024,-227,0
10723.0,290.0,8.0,100.0,False,0.0,-15,-2112,-228,0
10820.0,294.0,8.0,100.0,False,0.0,182,-2280,-228,0
10892.0,296.0,8.0,100.0,False,0.0,265,-2349,-228,0
10960.0,296.0,8.0,100.0,False,0.0,384,-2450,-228,0
11022.0,299.0,8.0,100.0,False,0.0,626,-2654,-228,0
11057.0,300.0,8.0,100.0,False,0.0,750,-2758,-227,0
11103.0,302.0,8.0,100.0,False,0.0,862,-2853,-228,0
11173.0,303.0,8.0,100.0,False,0.0,1063,-3023,-227,0
11163.0,303.0,8.0,100.0,False,0.0,1255,-3185,-228,0
11202.0,305.0,8.0,100.0,False,0.0,1396,-3305,-228,0
11247.0,306.0,8.0,100.0,False,0.0,1605,-3480,-229,0
11276.0,306.0,8.0,100.0,False,0.0,1710,-3568,-229,0
11305.0,306.0,8.0,100.0,False,0.0,1934,-3753,-228,0
11350.0,308.0,8.0,100.0,False,0.0,2113,-3892,-228,0
11359.0,309.0,8.0,100.0,False,0.0,2197,-3955,-228,0
11378.0,310.0,8.0,100.0,False,0.0,2485,-4158,-229,0
11384.0,310.0,8.0,100.0,False,0.0,2634,-4256,-229,0
11418.0,310.0,8.0,100.0,False,0.0,2863,-4398,-229,0
11491.0,311.0,8.0,100.0,False,0.0,2988,-4470,-230,0
11491.0,311.0,8.0,100.0,False,0.0,3260,-4612,-231,0
11481.0,312.0,8.0,100.0,False,0.0,3591,-4762,-230,0
11500.0,312.0,8.0,100.0,False,0.0,3991,-4937,-232,0
11489.0,313.0,8.0,100.0,False,0.0,4231,-5034,-231,0
11464.0,313.0,8.0,100.0,False,0.0,4393,-5097,-230,0
11457.0,312.0,8.0,100.0,False,0.0,4523,-5148,-230,0
11231.0,307.0,8.0,2.0,False,0.0,4775,-5247,-229,0
10436.0,296.0,8.0,0.0,False,0.0,4916,-5301,-229,0
8605.0,237.0,8.0,0.0,True,0.0,4995,-5326,-230,3
8969.0,190.0,8.0,0.0,True,0.0,5182,-5344,-231,3
9332.0,190.0,7.0,0.0,True,0.0,5303,-5323,-232,3
9371.0,190.0,5.0,0.0,True,0.0,5382,-5297,-233,3
9537.0,125.0,3.0,0.0,True,0.0,5448,-5267,-235,3
9292.0,118.0,3.0,0.0,True,0.0,5551,-5203,-236,3
8144.0,102.0,2.0,0.0,True,0.0,5639,-5124,-236,3
7587.0,91.0,2.0,0.0,True,0.0,5710,-5030,-236,3
6791.0,83.0,2.0,0.0,True,0.0,5753,-4947,-234,3
6357.0,77.0,2.0,0.0,True,0.0,5779,-4865,-234,3
5958.0,74.0,2.0,0.0,True,0.0,5795,-4689,-229,3
5557.0,67.0,2.0,0.0,False,0.0,5782,-4580,-228,4
5298.0,66.0,2.0,0.0,False,0.0,5760,-4488,-226,4
5665.0,62.0,2.0,5.0,False,0.0,5665,-4264,-223,4
6181.0,64.0,2.0,16.0,False,0.0,5595,-4153,-222,4
6463.0,71.0,2.0,28.0,False,0.0,5545,-4088,-222,4
6975.0,76.0,2.0,28.0,False,0.0,5453,-3989,-222,4
7402.0,83.0,2.0,37.0,False,0.0,5346,-3906,-222,4
7892.0,89.0,2.0,21.0,False,0.0,5187,-3838,-223,4
6943.0,92.0,2.0,16.0,False,0.0,4990,-3803,-223,4
7059.0,93.0,3.0,18.0,False,0.0,4709,-3776,-223,4
7467.0,94.0,3.0,17.0,False,0.0,4439,-3725,-225,4
7722.0,100.0,3.0,24.0,False,0.0,4233,-3698,-226,4
7936.0,103.0,3.0,35.0,False,0.0,4060,-3682,-227,4
8467.0,111.0,3.0,47.0,False,0.0,3925,-3672,-228,4
9106.0,117.0,3.0,63.0,False,0.0,3704,-3655,-229,4
9698.0,125.0,3.0,69.0,False,0.0,3521,-3641,-231,4
10584.0,137.0,3.0,78.0,False,0.0,3493,-3639,-231,4
10993.0,146.0,3.0,89.0,False,0.0,3206,-3613,-232,0
10520.0,164.0,4.0,98.0,False,0.0,3063,-3594,-231,0
11300.0,173.0,4.0,100.0,False,0.0,2895,-3555,-232,0
10647.0,185.0,4.0,100.0,False,0.0,2786,-3516,-232,0
10741.0,196.0,4.0,100.0,False,0.0,2651,-3452,-235,0
11297.0,206.0,5.0,100.0,False,0.0,2507,-3371,-233,0
11442.0,212.0,5.0,100.0,False,0.0,2188,-3160,-233,0
10362.0,218.0,6.0,100.0,False,0.0,2026,-3031,-232,0
10824.0,227.0,6.0,100.0,False,0.0,1932,-2939,-231,0
10908.0,229.0,6.0,100.0,False,0.0,1815,-2791,-231,0
11207.0,237.0,6.0,100.0,False,0.0,1745,-2666,-232,0
10283.0,245.0,6.0,100.0,False,0.0,1646,-2370,-233,0
10461.0,251.0,7.0,100.0,False,0.0,1622,-2266,-233,0
10658.0,256.0,7.0,100.0,False,0.0,1597,-2131,-233,0
10773.0,260.0,7.0,100.0,False,0.0,1581,-2011,-233,0
10911.0,263.0,7.0,100.0,False,0.0,1578,-1976,-233,0
11131.0,267.0,7.0,100.0,False,0.0,1574,-1856,-232,0
11197.0,270.0,7.0,100.0,False,0.0,1580,-1727,-231,0
11309.0,272.0,7.0,100.0,False,0.0,1595,-1632,-231,0
11412.0,275.0,7.0,100.0,False,0.0,1603,-1597,-231,0
11571.0,277.0,7.0,100.0,False,0.0,1623,-1545,-231,0
11633.0,280.0,7.0,100.0,False,0.0,1653,-1495,-232,0
10478.0,284.0,8.0,100.0,False,0.0,1711,-1444,-233,0
10575.0,287.0,8.0,100.0,False,0.0,1730,-1434,-234,0
10687.0,290.0,8.0,100.0,False,0.0,1817,-1407,-234,0
10769.0,290.0,8.0,100.0,False,0.0,1878,-1400,-234,0
10814.0,293.0,8.0,100.0,False,0.0,1978,-1398,-233,0
10846.0,295.0,8.0,100.0,False,0.0,2039,-1403,-233,0
10893.0,296.0,8.0,100.0,False,0.0,2104,-1410,-233,0
10995.0,298.0,8.0,100.0,False,0.0,2159,-1416,-233,0
11058.0,300.0,8.0,100.0,False,0.0,2230,-1419,-233,0
11109.0,301.0,8.0,100.0,False,0.0,2325,-1408,-232,0
11109.0,301.0,8.0,100.0,False,0.0,2381,-1391,-232,0
11168.0,304.0,8.0,100.0,False,0.0,2491,-1330,-232,0
11146.0,304.0,8.0,100.0,False,0.0,2555,-1280,-232,0
11145.0,303.0,8.0,100.0,False,0.0,2647,-1194,-230,0
11149.0,302.0,8.0,100.0,False,0.0,2696,-1128,-230,0
11120.0,302.0,8.0,100.0,False,0.0,2735,-1039,-229,0
11109.0,302.0,8.0,100.0,False,0.0,2751,-975,-229,0
11063.0,301.0,8.0,100.0,False,0.0,2762,-899,-227,0
10355.0,286.0,8.0,0.0,True,0.0,2769,-830,-224,3
10140.0,261.0,8.0,0.0,True,0.0,2776,-735,-225,3
10638.0,239.0,8.0,0.0,True,0.0,2777,-622,-227,3
10673.0,223.0,8.0,0.0,True,0.0,2769,-527,-229,3
11092.0,210.0,8.0,0.0,True,0.0,2756,-458,-230,3
10540.0,196.0,5.0,0.0,True,0.0,2723,-364,-232,3
11561.0,189.0,5.0,0.0,True,0.0,2675,-280,-232,3
11342.0,184.0,4.0,0.0,True,0.0,2589,-185,-231,3
11187.0,182.0,4.0,0.0,True,0.0,2566,-166,-232,3
10730.0,172.0,4.0,0.0,False,0.0,2500,-116,-231,4
10435.0,171.0,4.0,1.0,False,0.0,2434,-77,-232,4
10114.0,165.0,4.0,5.0,False,0.0,2378,-51,-232,4
10278.0,163.0,4.0,7.0,False,0.0,2302,-26,-232,4
9751.0,160.0,4.0,9.0,False,0.0,2212,-11,-231,4
9909.0,158.0,4.0,17.0,False,0.0,2133,-7,-232,4
9668.0,155.0,4.0,21.0,False,0.0,1910,-24,-232,4
9651.0,153.0,4.0,31.0,False,0.0,1792,-41,-232,4
9706.0,154.0,4.0,40.0,False,0.0,1632,-65,-232,4
10292.0,162.0,4.0,53.0,False,0.0,1470,-88,-232,4
10644.0,162.0,4.0,57.0,False,0.0,1287,-112,-233,4
10678.0,166.0,4.0,57.0,False,0.0,1193,-124,-233,4
11000.0,173.0,4.0,63.0,False,0.0,1061,-142,-233,0
11521.0,180.0,4.0,69.0,False,0.0,988,-153,-232,0
11521.0,184.0,4.0,70.0,False,0.0,740,-196,-233,0
11521.0,186.0,4.0,70.0,False,0.0,485,-239,-230,0
10898.0,195.0,5.0,92.0,False,0.0,278,-261,-226,0
11379.0,206.0,5.0,98.0,False,0.0,137,-257,-223,0
11421.0,211.0,5.0,100.0,False,0.0,34,-238,-221,0
10796.0,225.0,6.0,100.0,False,0.0,-146,-177,-220,0
11024.0,233.0,6.0,100.0,False,0.0,-241,-132,-219,0
11246.0,238.0,6.0,100.0,False,0.0,-298,-98,-219,0
10423.0,247.0,6.0,100.0,False,0.0,-511,105,-220,0
10364.0,250.0,7.0,100.0,False,0.0,-611,260,-219,0
10600.0,254.0,7.0,100.0,False,0.0,-689,390,-220,0
10753.0,259.0,7.0,100.0,False,0.0,-753,496,-220,0
10868.0,263.0,7.0,100.0,False,0.0,-824,613,-220,0
10976.0,263.0,7.0,100.0,False,0.0,-879,708,-220,0
11012.0,265.0,7.0,100.0,False,0.0,-1010,971,-222,0
11075.0,266.0,7.0,100.0,False,0.0,-1074,1167,-222,0
11103.0,267.0,7.0,100.0,False,0.0,-1111,1367,-222,0
11145.0,268.0,7.0,100.0,False,0.0,-1120,1501,-223,0
11157.0,268.0,7.0,68.0,False,0.0,-1120,1546,-222,0
10571.0,266.0,7.0,37.0,False,0.0,-1115,1645,-223,0
10573.0,266.0,7.0,0.0,False,0.0,-1104,1712,-222,0
10362.0,255.0,7.0,0.0,False,0.0,-1090,1767,-222,0
9888.0,235.0,7.0,0.0,True,0.0,-1065,1822,-222,3
8628.0,214.0,7.0,0.0,True,0.0,-1013,1887,-222,3
8885.0,206.0,7.0,0.0,True,0.0,-872,1954,-222,3
9263.0,177.0,6.0,0.0,True,0.0,-840,1961,-222,3
10133.0,162.0,5.0,0.0,True,0.0,-715,1975,-222,3
9406.0,143.0,4.0,0.0,True,0.0,-658,1979,-222,3
8951.0,133.0,3.0,0.0,True,0.0,-575,1986,-222,3
7873.0,111.0,3.0,0.0,True,0.0,-513,1995,-222,3
7873.0,111.0,3.0,0.0,True,0.0,-441,2006,-223,3
7566.0,104.0,3.0,0.0,True,0.0,-339,2017,-224,3
7180.0,102.0,3.0,0.0,False,0.0,-266,2022,-226,4
6868.0,98.0,3.0,0.0,False,0.0,-69,2032,-231,4
7135.0,95.0,3.0,16.0,False,0.0,110,2041,-236,4
7196.0,96.0,3.0,20.0,False,0.0,176,2045,-236,4
7760.0,101.0,3.0,35.0,False,0.0,313,2052,-238,4
8021.0,105.0,3.0,39.0,False,0.0,537,2076,-239,4
8665.0,116.0,3.0,46.0,False,0.0,747,2102,-239,4
9272.0,119.0,3.0,59.0,False,0.0,952,2125,-239,4
9607.0,132.0,3.0,43.0,False,0.0,1057,2137,-239,4
9724.0,133.0,3.0,26.0,False,0.0,1204,2154,-239,4
9764.0,130.0,3.0,15.0,False,0.0,1408,2177,-239,4
9207.0,126.0,3.0,11.0,False,0.0,1491,2186,-240,4
9247.0,125.0,3.0,12.0,False,0.0,1602,2199,-240,4
9176.0,124.0,3.0,29.0,False,0.0,1885,2231,-239,4
9510.0,125.0,3.0,37.0,False,0.0,2086,2254,-240,4
9589.0,128.0,3.0,39.0,False,0.0,2293,2277,-239,4
9801.0,131.0,3.0,42.0,False,0.0,2472,2297,-240,4
10006.0,137.0,3.0,43.0,False,0.0,2654,2318,-240,4
10576.0,142.0,3.0,51.0,False,0.0,2960,2353,-240,4
10772.0,142.0,3.0,53.0,False,0.0,3115,2370,-240,4
10624.0,148.0,3.0,37.0,False,0.0,3333,2395,-239,4
9119.0,148.0,4.0,11.0,False,0.0,3530,2417,-237,4
8998.0,144.0,4.0,11.0,False,0.0,3569,2421,-237,4
8770.0,141.0,4.0,9.0,False,0.0,3701,2430,-238,4
8770.0,139.0,4.0,9.0,False,0.0,3866,2447,-237,4
8712.0,137.0,4.0,24.0,False,0.0,3933,2458,-236,4
8903.0,140.0,4.0,37.0,False,0.0,4008,2474,-235,4
9012.0,143.0,4.0,45.0,False,0.0,4198,2555,-233,4
9947.0,151.0,4.0,64.0,False,0.0,4292,2643,-233,4
10543.0,157.0,4.0,72.0,False,0.0,4327,2697,-232,4
11199.0,173.0,4.0,90.0,False,0.0,4350,2747,-231,0
11517.0,177.0,4.0,100.0,False,0.0,4385,2887,-230,0
11101.0,189.0,4.0,100.0,False,0.0,4394,2992,-230,0
11090.0,199.0,5.0,100.0,False,0.0,4394,3165,-230,0
11383.0,205.0,5.0,100.0,False,0.0,4391,3225,-230,0
10989.0,230.0,6.0,100.0,False,0.0,4379,3358,-231,0
11269.0,236.0,6.0,100.0,False,0.0,4363,3481,-230,0
11387.0,240.0,6.0,94.0,False,0.0,4350,3559,-230,0
11399.0,241.0,6.0,68.0,False,0.0,4324,3702,-229,0
11298.0,240.0,6.0,54.0,False,0.0,4322,3712,-229,0
11356.0,239.0,6.0,53.0,False,0.0,4297,3839,-227,0
11365.0,238.0,6.0,62.0,False,0.0,4251,4037,-224,0
11377.0,238.0,6.0,71.0,False,0.0,4212,4186,-220,0
11427.0,239.0,6.0,85.0,False,0.0,4167,4351,-215,1
11562.0,243.0,6.0,100.0,False,0.0,4103,4571,-207,1
11608.0,246.0,6.0,100.0,False,0.0,4070,4669,-203,1
11009.0,243.0,6.0,0.0,True,0.0,3985,4874,-196,3
10437.0,224.0,6.0,0.0,True,0.0,3907,5005,-188,3
9807.0,194.0,6.0,0.0,True,0.0,3750,5158,-180,3
10048.0,177.0,6.0,0.0,True,0.0,3541,5271,-169,3
10178.0,177.0,4.0,0.0,True,0.0,3453,5303,-164,3
9951.0,146.0,3.0,0.0,True,0.0,3220,5376,-154,3
9381.0,130.0,3.0,0.0,True,0.0,3002,5452,-146,3
8929.0,126.0,3.0,0.0,True,0.0,2805,5521,-140,3
8535.0,124.0,3.0,0.0,True,0.0,2578,5640,-136,3
8497.0,118.0,3.0,0.0,False,0.0,2512,5696,-135,4
8271.0,117.0,3.0,0.0,False,0.0,2377,5845,-132,4
8407.0,111.0,3.0,2.0,False,0.0,2294,5965,-131,4
8243.0,112.0,3.0,18.0,False,0.0,2187,6211,-131,4
8297.0,111.0,3.0,26.0,False,0.0,2160,6322,-131,4
8611.0,114.0,3.0,35.0,False,0.0,2143,6464,-131,1
9149.0,120.0,3.0,42.0,False,0.0,2143,6594,-132,1
9793.0,129.0,3.0,57.0,False,0.0,2149,6683,-133,1
10277.0,132.0,3.0,60.0,False,0.0,2179,6917,-136,1
10599.0,138.0,3.0,61.0,False,0.0,2207,7092,-140,1
10899.0,150.0,3.0,83.0,False,0.0,2243,7311,-147,1
11240.0,172.0,4.0,100.0,False,0.0,2277,7503,-154,1
11528.0,176.0,4.0,100.0,False,0.0,2306,7667,-160,1
11231.0,184.0,4.0,100.0,False,0.0,2328,7787,-165,1
10641.0,195.0,5.0,100.0,False,0.0,2354,7938,-170,1
10969.0,202.0,5.0,100.0,False,0.0,2385,8152,-178,1
11374.0,208.0,5.0,100.0,False,0.0,2409,8400,-186,1
11407.0,214.0,5.0,100.0,False,0.0,2418,8604,-192,1
10493.0,220.0,6.0,100.0,False,0.0,2419,8810,-198,1
11077.0,233.0,6.0,100.0,False,0.0,2418,9001,-203,1
11263.0,235.0,6.0,100.0,False,0.0,2416,9128,-205,1
11495.0,235.0,6.0,100.0,False,0.0,2406,9434,-209,1
10375.0,246.0,6.0,100.0,False,0.0,2395,9648,-211,1
10556.0,253.0,7.0,100.0,False,0.0,2387,9794,-211,1
10696.0,253.0,7.0,100.0,False,0.0,2373,9989,-212,1
10804.0,260.0,7.0,100.0,False,0.0,2355,10234,-211,1
10968.0,263.0,7.0,100.0,False,0.0,2337,10463,-212,1
11154.0,268.0,7.0,100.0,False,0.0,2324,10610,-211,1
11240.0,270.0,7.0,100.0,False,0.0,2297,10901,-210,1
11399.0,274.0,7.0,100.0,False,0.0,2281,11031,-210,1
11475.0,275.0,7.0,100.0,False,0.0,2249,11225,-207,1
11625.0,280.0,7.0,100.0,False,0.0,2240,11264,-206,1
11757.0,283.0,7.0,100.0,False,0.0,2202,11397,-204,1
11478.0,282.0,7.0,100.0,True,0.0,2155,11508,-202,1
