Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-29 20:32:13.456,11250,280,7,100,False,0,car,0 days 00:00:01.607000,0 days 01:31:13.375000,119.5838888888889,21.0,OnTrack,1000,1019,22271,pos,0 days 00:00:01.702000,0 days 01:31:13.470000,21.0,4
2023-10-29 20:32:13.736,11449,282,7,100,False,0,car,0 days 00:00:01.887000,0 days 01:31:13.655000,141.51722222222222,21.0,OnTrack,1139,997,22271,pos,0 days 00:00:01.863000,0 days 01:31:13.631000,21.0,4
2023-10-29 20:32:13.896,11474,286,7,100,False,0,car,0 days 00:00:02.047000,0 days 01:31:13.815000,154.22833333333335,21.0,OnTrack,1405,954,22271,pos,0 days 00:00:02.183000,0 days 01:31:13.951000,21.0,4
2023-10-29 20:32:14.216,11628,289,7,100,False,0,car,0 days 00:00:02.367000,0 days 01:31:14.135000,179.91722222222222,21.0,OnTrack,1564,930,22271,pos,0 days 00:00:02.423000,0 days 01:31:14.191000,21.0,4
2023-10-29 20:32:14.616,10936,294,7,100,False,0,car,0 days 00:00:02.767000,0 days 01:31:14.535000,212.58388888888888,21.0,OnTrack,1789,896,22271,pos,0 days 00:00:02.703000,0 days 01:31:14.471000,21.0,4
2023-10-29 20:32:14.776,10550,296,7,100,False,0,car,0 days 00:00:02.927000,0 days 01:31:14.695000,225.73944444444444,21.0,OnTrack,2048,856,22271,pos,0 days 00:00:02.882000,0 days 01:31:14.650000,21.0,4
2023-10-29 20:32:15.016,10675,298,8,100,False,0,car,0 days 00:00:03.167000,0 days 01:31:14.935000,245.6061111111111,21.0,OnTrack,2344,811,22271,pos,0 days 00:00:03.381000,0 days 01:31:15.149000,21.0,4
2023-10-29 20:32:15.216,10688,300,8,100,False,0,car,0 days 00:00:03.367000,0 days 01:31:15.135000,262.2727777777778,21.0,OnTrack,2344,811,22271,pos,0 days 00:00:03.381000,0 days 01:31:15.149000,21.0,4
2023-10-29 20:32:15.416,10818,303,8,100,False,0,car,0 days 00:00:03.567000,0 days 01:31:15.335000,279.10611111111115,21.0,OnTrack,2593,774,22271,pos,0 days 00:00:03.602000,0 days 01:31:15.370000,21.0,1
2023-10-29 20:32:15.856,10918,307,8,100,False,0,car,0 days 00:00:04.007000,0 days 01:31:15.775000,316.62833333333333,21.0,OnTrack,2811,741,22271,pos,0 days 00:00:03.941000,0 days 01:31:15.709000,21.0,1
2023-10-29 20:32:16.136,11043,308,8,100,False,0,car,0 days 00:00:04.287000,0 days 01:31:16.055000,340.5838888888889,21.0,OnTrack,3166,687,22271,pos,0 days 00:00:04.221000,0 days 01:31:15.989000,21.0,1
2023-10-29 20:32:16.456,11101,311,8,100,False,0,car,0 days 00:00:04.607000,0 days 01:31:16.375000,368.22833333333335,21.0,OnTrack,3371,657,22271,pos,0 days 00:00:04.602000,0 days 01:31:16.370000,21.0,1
2023-10-29 20:32:16.736,11101,313,8,100,False,0,car,0 days 00:00:04.887000,0 days 01:31:16.655000,392.5727777777778,21.0,OnTrack,3542,632,22271,pos,0 days 00:00:04.801000,0 days 01:31:16.569000,21.0,1
2023-10-29 20:32:16.936,11101,313,8,100,False,0,car,0 days 00:00:05.087000,0 days 01:31:16.855000,409.96166666666664,21.0,OnTrack,3835,591,22270,pos,0 days 00:00:05.142000,0 days 01:31:16.910000,21.0,1
2023-10-29 20:32:17.296,11278,316,8,100,False,0,car,0 days 00:00:05.447000,0 days 01:31:17.215000,441.56166666666667,21.0,OnTrack,4148,551,22270,pos,0 days 00:00:05.502000,0 days 01:31:17.270000,21.0,1
2023-10-29 20:32:17.496,11303,317,8,100,False,0,car,0 days 00:00:05.647000,0 days 01:31:17.415000,459.1727777777778,21.0,OnTrack,4148,551,22270,pos,0 days 00:00:05.502000,0 days 01:31:17.270000,21.0,1
2023-10-29 20:32:17.936,11412,319,8,100,False,0,car,0 days 00:00:06.087000,0 days 01:31:17.855000,498.16166666666663,21.0,OnTrack,4728,485,22269,pos,0 days 00:00:06.162000,0 days 01:31:17.930000,21.0,1
2023-10-29 20:32:18.216,11427,321,8,100,False,0,car,0 days 00:00:06.367000,0 days 01:31:18.135000,523.1283333333333,21.0,OnTrack,5029,451,22270,pos,0 days 00:00:06.502000,0 days 01:31:18.270000,21.0,1
2023-10-29 20:32:18.536,11521,323,8,100,False,0,car,0 days 00:00:06.687000,0 days 01:31:18.455000,551.8394444444444,21.0,OnTrack,5083,445,22270,pos,0 days 00:00:06.562000,0 days 01:31:18.330000,21.0,1
2023-10-29 20:32:18.737,11528,324,8,100,False,0,car,0 days 00:00:06.888000,0 days 01:31:18.656000,569.9294444444444,21.0,OnTrack,5332,416,22269,pos,0 days 00:00:06.842000,0 days 01:31:18.610000,21.0,1
2023-10-29 20:32:19.017,11543,324,8,99,False,0,car,0 days 00:00:07.168000,0 days 01:31:18.936000,595.1294444444444,21.0,OnTrack,5708,372,22270,pos,0 days 00:00:07.262000,0 days 01:31:19.030000,21.0,1
2023-10-29 20:32:19.256,11603,325,8,100,False,0,car,0 days 00:00:07.407000,0 days 01:31:19.175000,616.7058333333333,21.0,OnTrack,5833,358,22270,pos,0 days 00:00:07.402000,0 days 01:31:19.170000,21.0,1
2023-10-29 20:32:19.456,11602,326,8,100,False,0,car,0 days 00:00:07.607000,0 days 01:31:19.375000,634.8169444444444,21.0,OnTrack,6030,335,22269,pos,0 days 00:00:07.623000,0 days 01:31:19.391000,21.0,1
2023-10-29 20:32:19.696,11595,326,8,100,False,0,car,0 days 00:00:07.847000,0 days 01:31:19.615000,656.5502777777778,21.0,OnTrack,6210,314,22269,pos,0 days 00:00:07.822000,0 days 01:31:19.590000,21.0,1
2023-10-29 20:32:20.136,11694,327,8,99,False,0,car,0 days 00:00:08.287000,0 days 01:31:20.055000,696.5169444444444,21.0,OnTrack,6571,273,22269,pos,0 days 00:00:08.222000,0 days 01:31:19.990000,21.0,1
2023-10-29 20:32:20.296,11700,328,8,100,False,0,car,0 days 00:00:08.447000,0 days 01:31:20.215000,711.0947222222221,21.0,OnTrack,6806,245,22269,pos,0 days 00:00:08.482000,0 days 01:31:20.250000,21.0,1
2023-10-29 20:32:20.496,11703,329,8,100,False,0,car,0 days 00:00:08.647000,0 days 01:31:20.415000,729.3725,21.0,OnTrack,7078,210,22269,pos,0 days 00:00:08.663000,0 days 01:31:20.431000,21.0,1
2023-10-29 20:32:20.896,11762,330,8,100,False,0,car,0 days 00:00:09.047000,0 days 01:31:20.815000,766.0391666666667,21.0,OnTrack,7441,163,22268,pos,0 days 00:00:09.082000,0 days 01:31:20.850000,21.0,1
2023-10-29 20:32:21.096,11783,330,8,100,False,0,car,0 days 00:00:09.247000,0 days 01:31:21.015000,784.3725,21.0,OnTrack,7441,163,22268,pos,0 days 00:00:09.082000,0 days 01:31:20.850000,21.0,1
2023-10-29 20:32:21.416,11782,330,8,99,False,0,car,0 days 00:00:09.567000,0 days 01:31:21.335000,813.7058333333333,21.0,OnTrack,7841,110,22268,pos,0 days 00:00:09.483000,0 days 01:31:21.251000,21.0,1
2023-10-29 20:32:21.576,11814,331,8,100,False,0,car,0 days 00:00:09.727000,0 days 01:31:21.495000,828.4169444444444,21.0,OnTrack,8041,83,22268,pos,0 days 00:00:09.842000,0 days 01:31:21.610000,21.0,1
2023-10-29 20:32:21.896,11815,331,8,99,False,0,car,0 days 00:00:10.047000,0 days 01:31:21.815000,857.8391666666666,21.0,OnTrack,8242,57,22268,pos,0 days 00:00:10.062000,0 days 01:31:21.830000,21.0,1
2023-10-29 20:32:22.176,11877,333,8,100,False,0,car,0 days 00:00:10.327000,0 days 01:31:22.095000,883.7391666666666,21.0,OnTrack,8516,21,22268,pos,0 days 00:00:10.362000,0 days 01:31:22.130000,21.0,2
2023-10-29 20:32:22.576,11888,333,8,100,False,0,car,0 days 00:00:10.727000,0 days 01:31:22.495000,920.7391666666666,21.0,OnTrack,8846,-22,22268,pos,0 days 00:00:10.722000,0 days 01:31:22.490000,21.0,2
2023-10-29 20:32:23.016,11852,333,8,100,False,0,car,0 days 00:00:11.167000,0 days 01:31:22.935000,961.4391666666666,21.0,OnTrack,9390,-93,22268,pos,0 days 00:00:11.262000,0 days 01:31:23.030000,21.0,2
2023-10-29 20:32:23.176,11464,333,8,0,False,0,car,0 days 00:00:11.327000,0 days 01:31:23.095000,976.2391666666666,21.0,OnTrack,9390,-93,22268,pos,0 days 00:00:11.262000,0 days 01:31:23.030000,21.0,2
2023-10-29 20:32:23.416,11449,328,8,0,False,0,car,0 days 00:00:11.567000,0 days 01:31:23.335000,998.1058333333332,21.0,OnTrack,9664,-130,22268,pos,0 days 00:00:11.562000,0 days 01:31:23.330000,21.0,2
2023-10-29 20:32:23.576,11533,323,8,0,False,0,car,0 days 00:00:11.727000,0 days 01:31:23.495000,1012.4613888888888,21.0,OnTrack,9860,-155,22268,pos,0 days 00:00:11.782000,0 days 01:31:23.550000,21.0,2
2023-10-29 20:32:23.736,11225,320,8,0,False,0,car,0 days 00:00:11.887000,0 days 01:31:23.655000,1026.683611111111,21.0,OnTrack,9860,-155,22268,pos,0 days 00:00:11.782000,0 days 01:31:23.550000,21.0,2
2023-10-29 20:32:24.056,10493,313,8,0,False,0,car,0 days 00:00:12.207000,0 days 01:31:23.975000,1054.5058333333334,21.0,OnTrack,10245,-205,22266,pos,0 days 00:00:12.222000,0 days 01:31:23.990000,21.0,2
2023-10-29 20:32:24.456,9713,246,8,0,True,0,car,0 days 00:00:12.607000,0 days 01:31:24.375000,1081.8391666666666,21.0,OnTrack,10462,-233,22266,pos,0 days 00:00:12.482000,0 days 01:31:24.250000,21.0,2
2023-10-29 20:32:24.696,9850,225,8,0,True,0,car,0 days 00:00:12.847000,0 days 01:31:24.615000,1096.8391666666666,21.0,OnTrack,10639,-255,22266,pos,0 days 00:00:12.743000,0 days 01:31:24.511000,21.0,2
2023-10-29 20:32:25.056,9899,184,7,0,True,0,car,0 days 00:00:13.207000,0 days 01:31:24.975000,1115.2391666666667,21.0,OnTrack,10953,-300,22268,pos,0 days 00:00:13.222000,0 days 01:31:24.990000,21.0,2
2023-10-29 20:32:25.257,10181,167,5,0,True,0,car,0 days 00:00:13.408000,0 days 01:31:25.176000,1124.5633333333333,21.0,OnTrack,10953,-300,22268,pos,0 days 00:00:13.222000,0 days 01:31:24.990000,21.0,2
2023-10-29 20:32:25.737,8321,143,4,0,True,0,car,0 days 00:00:13.888000,0 days 01:31:25.656000,1143.63,21.0,OnTrack,11209,-360,22268,pos,0 days 00:00:13.802000,0 days 01:31:25.570000,21.0,2
2023-10-29 20:32:26.136,7481,123,4,0,True,0,car,0 days 00:00:14.287000,0 days 01:31:26.055000,1157.2624999999998,21.0,OnTrack,11294,-395,22268,pos,0 days 00:00:14.202000,0 days 01:31:25.970000,21.0,2
2023-10-29 20:32:26.296,7259,119,4,0,True,0,car,0 days 00:00:14.447000,0 days 01:31:26.215000,1162.5513888888886,21.0,OnTrack,11354,-427,22266,pos,0 days 00:00:14.383000,0 days 01:31:26.151000,21.0,2
2023-10-29 20:32:26.536,6927,115,4,0,True,0,car,0 days 00:00:14.687000,0 days 01:31:26.455000,1170.218055555555,21.0,OnTrack,11452,-497,22266,pos,0 days 00:00:14.782000,0 days 01:31:26.550000,21.0,2
2023-10-29 20:32:26.776,6742,109,4,0,True,0,car,0 days 00:00:14.927000,0 days 01:31:26.695000,1177.484722222222,21.0,OnTrack,11452,-497,22266,pos,0 days 00:00:14.782000,0 days 01:31:26.550000,21.0,2
2023-10-29 20:32:26.936,6468,108,4,0,True,0,car,0 days 00:00:15.087000,0 days 01:31:26.855000,1182.284722222222,21.0,OnTrack,11513,-562,22266,pos,0 days 00:00:15.082000,0 days 01:31:26.850000,21.0,2
2023-10-29 20:32:27.376,6171,98,4,0,False,0,car,0 days 00:00:15.527000,0 days 01:31:27.295000,1194.2624999999998,21.0,OnTrack,11589,-718,22266,pos,0 days 00:00:15.702000,0 days 01:31:27.470000,21.0,2
2023-10-29 20:32:27.776,5536,94,4,3,False,0,car,0 days 00:00:15.927000,0 days 01:31:27.695000,1204.7069444444442,21.0,OnTrack,11608,-811,22266,pos,0 days 00:00:15.942000,0 days 01:31:27.710000,21.0,2
2023-10-29 20:32:27.936,5877,94,4,9,False,0,car,0 days 00:00:16.087000,0 days 01:31:27.855000,1208.884722222222,21.0,OnTrack,11608,-811,22266,pos,0 days 00:00:15.942000,0 days 01:31:27.710000,21.0,2
2023-10-29 20:32:28.216,6099,94,4,25,False,0,car,0 days 00:00:16.367000,0 days 01:31:28.135000,1216.195833333333,21.0,OnTrack,11609,-894,22266,pos,0 days 00:00:16.382000,0 days 01:31:28.150000,21.0,2
2023-10-29 20:32:28.376,6211,95,4,28,False,0,car,0 days 00:00:16.527000,0 days 01:31:28.295000,1220.4180555555552,21.0,OnTrack,11606,-937,22266,pos,0 days 00:00:16.541000,0 days 01:31:28.309000,21.0,2
2023-10-29 20:32:28.576,6438,98,4,39,False,0,car,0 days 00:00:16.727000,0 days 01:31:28.495000,1225.8624999999995,21.0,OnTrack,11598,-995,22266,pos,0 days 00:00:16.761000,0 days 01:31:28.529000,21.0,2
2023-10-29 20:32:28.776,6601,102,4,45,False,0,car,0 days 00:00:16.927000,0 days 01:31:28.695000,1231.5291666666662,21.0,OnTrack,11587,-1055,22266,pos,0 days 00:00:16.982000,0 days 01:31:28.750000,21.0,2
2023-10-29 20:32:28.976,6710,107,4,27,False,0,car,0 days 00:00:17.127000,0 days 01:31:28.895000,1237.4736111111106,21.0,OnTrack,11575,-1118,22266,pos,0 days 00:00:17.202000,0 days 01:31:28.970000,21.0,2
2023-10-29 20:32:29.216,6403,106,4,0,True,0,car,0 days 00:00:17.367000,0 days 01:31:29.135000,1244.5402777777774,21.0,OnTrack,11567,-1187,22266,pos,0 days 00:00:17.442000,0 days 01:31:29.210000,21.0,2
2023-10-29 20:32:29.496,6177,101,4,0,False,0,car,0 days 00:00:17.647000,0 days 01:31:29.415000,1252.3958333333328,21.0,OnTrack,11565,-1221,22268,pos,0 days 00:00:17.561000,0 days 01:31:29.329000,21.0,2
2023-10-29 20:32:29.656,6192,98,4,0,True,0,car,0 days 00:00:17.807000,0 days 01:31:29.575000,1256.7513888888884,21.0,OnTrack,11579,-1331,22268,pos,0 days 00:00:17.861000,0 days 01:31:29.629000,21.0,2
2023-10-29 20:32:29.816,5898,96,4,0,False,0,car,0 days 00:00:17.967000,0 days 01:31:29.735000,1261.018055555555,21.0,OnTrack,11579,-1331,22268,pos,0 days 00:00:17.861000,0 days 01:31:29.629000,21.0,2
2023-10-29 20:32:30.056,5747,93,4,0,False,0,car,0 days 00:00:18.207000,0 days 01:31:29.975000,1267.218055555555,21.0,OnTrack,11606,-1399,22268,pos,0 days 00:00:18.262000,0 days 01:31:30.030000,21.0,2
2023-10-29 20:32:30.296,5454,91,4,0,False,0,car,0 days 00:00:18.447000,0 days 01:31:30.215000,1273.2847222222215,21.0,OnTrack,11637,-1446,22268,pos,0 days 00:00:18.462000,0 days 01:31:30.230000,21.0,2
2023-10-29 20:32:30.576,5974,89,4,12,False,0,car,0 days 00:00:18.727000,0 days 01:31:30.495000,1280.206944444444,21.0,OnTrack,11696,-1507,22266,pos,0 days 00:00:18.682000,0 days 01:31:30.450000,21.0,2
2023-10-29 20:32:30.856,5908,90,4,31,False,0,car,0 days 00:00:19.007000,0 days 01:31:30.775000,1287.206944444444,21.0,OnTrack,11715,-1522,22266,pos,0 days 00:00:18.922000,0 days 01:31:30.690000,21.0,2
2023-10-29 20:32:31.056,6107,94,4,44,False,0,car,0 days 00:00:19.207000,0 days 01:31:30.975000,1292.429166666666,21.0,OnTrack,11767,-1557,22266,pos,0 days 00:00:19.162000,0 days 01:31:30.930000,21.0,2
2023-10-29 20:32:31.256,6442,99,4,47,False,0,car,0 days 00:00:19.407000,0 days 01:31:31.175000,1297.929166666666,21.0,OnTrack,11844,-1608,22266,pos,0 days 00:00:19.502000,0 days 01:31:31.270000,21.0,2
2023-10-29 20:32:31.536,6515,104,4,29,False,0,car,0 days 00:00:19.687000,0 days 01:31:31.455000,1306.018055555555,21.0,OnTrack,11903,-1655,22266,pos,0 days 00:00:19.762000,0 days 01:31:31.530000,21.0,2
2023-10-29 20:32:31.777,6208,102,4,3,False,0,car,0 days 00:00:19.928000,0 days 01:31:31.696000,1312.8463888888884,21.0,OnTrack,11903,-1655,22266,pos,0 days 00:00:19.762000,0 days 01:31:31.530000,21.0,2
2023-10-29 20:32:32.137,6508,101,4,22,False,0,car,0 days 00:00:20.288000,0 days 01:31:32.056000,1322.9463888888884,21.0,OnTrack,12000,-1815,22268,pos,0 days 00:00:20.342000,0 days 01:31:32.110000,21.0,2
2023-10-29 20:32:32.417,6787,103,4,34,False,0,car,0 days 00:00:20.568000,0 days 01:31:32.336000,1330.9574999999995,21.0,OnTrack,12013,-1925,22268,pos,0 days 00:00:20.742000,0 days 01:31:32.510000,21.0,2
2023-10-29 20:32:32.816,7498,110,4,51,False,0,car,0 days 00:00:20.967000,0 days 01:31:32.735000,1343.149166666666,21.0,OnTrack,12010,-2030,22268,pos,0 days 00:00:21.162000,0 days 01:31:32.930000,21.0,2
2023-10-29 20:32:33.016,7867,113,4,50,False,0,car,0 days 00:00:21.167000,0 days 01:31:32.935000,1349.426944444444,21.0,OnTrack,12010,-2030,22268,pos,0 days 00:00:21.162000,0 days 01:31:32.930000,21.0,2
2023-10-29 20:32:33.216,8087,119,4,57,False,0,car,0 days 00:00:21.367000,0 days 01:31:33.135000,1356.038055555555,21.0,OnTrack,11998,-2101,22268,pos,0 days 00:00:21.382000,0 days 01:31:33.150000,21.0,2
2023-10-29 20:32:33.416,8552,125,4,63,False,0,car,0 days 00:00:21.567000,0 days 01:31:33.335000,1362.9824999999994,21.0,OnTrack,11987,-2155,22268,pos,0 days 00:00:21.542000,0 days 01:31:33.310000,21.0,2
2023-10-29 20:32:33.616,8689,131,4,70,False,0,car,0 days 00:00:21.767000,0 days 01:31:33.535000,1370.2602777777772,21.0,OnTrack,11963,-2252,22268,pos,0 days 00:00:21.823000,0 days 01:31:33.591000,21.0,2
2023-10-29 20:32:34.016,9626,146,4,79,False,0,car,0 days 00:00:22.167000,0 days 01:31:33.935000,1386.4824999999996,21.0,OnTrack,11937,-2349,22268,pos,0 days 00:00:22.083000,0 days 01:31:33.851000,21.0,2
2023-10-29 20:32:34.456,10729,167,4,100,False,0,car,0 days 00:00:22.607000,0 days 01:31:34.375000,1406.8936111111109,21.0,OnTrack,11855,-2594,22268,pos,0 days 00:00:22.682000,0 days 01:31:34.450000,21.0,2
2023-10-29 20:32:34.816,11749,175,4,100,False,0,car,0 days 00:00:22.967000,0 days 01:31:34.735000,1424.3936111111109,21.0,OnTrack,11794,-2750,22268,pos,0 days 00:00:23.021000,0 days 01:31:34.789000,21.0,2
2023-10-29 20:32:35.176,10494,194,4,100,False,0,car,0 days 00:00:23.327000,0 days 01:31:35.095000,1443.7936111111107,21.0,OnTrack,11699,-2960,22268,pos,0 days 00:00:23.442000,0 days 01:31:35.210000,21.0,2
2023-10-29 20:32:35.376,10840,201,5,100,False,0,car,0 days 00:00:23.527000,0 days 01:31:35.295000,1454.9602777777773,21.0,OnTrack,11660,-3040,22268,pos,0 days 00:00:23.601000,0 days 01:31:35.369000,21.0,2
2023-10-29 20:32:35.656,11404,207,5,100,False,0,car,0 days 00:00:23.807000,0 days 01:31:35.575000,1471.0602777777772,21.0,OnTrack,11568,-3213,22268,pos,0 days 00:00:23.821000,0 days 01:31:35.589000,21.0,2
2023-10-29 20:32:35.896,11680,217,5,100,False,0,car,0 days 00:00:24.047000,0 days 01:31:35.815000,1485.526944444444,21.0,OnTrack,11568,-3213,22268,pos,0 days 00:00:23.821000,0 days 01:31:35.589000,21.0,2
2023-10-29 20:32:36.136,11965,223,5,100,False,0,car,0 days 00:00:24.287000,0 days 01:31:36.055000,1500.3936111111104,21.0,OnTrack,11404,-3488,22268,pos,0 days 00:00:24.302000,0 days 01:31:36.070000,21.0,2
2023-10-29 20:32:36.536,10813,231,6,100,False,0,car,0 days 00:00:24.687000,0 days 01:31:36.455000,1526.0602777777772,21.0,OnTrack,11364,-3554,22268,pos,0 days 00:00:24.582000,0 days 01:31:36.350000,21.0,2
2023-10-29 20:32:36.936,11322,236,6,100,False,0,car,0 days 00:00:25.087000,0 days 01:31:36.855000,1552.2824999999991,21.0,OnTrack,11179,-3842,22269,pos,0 days 00:00:25.102000,0 days 01:31:36.870000,21.0,2
2023-10-29 20:32:37.216,11515,249,6,100,False,0,car,0 days 00:00:25.367000,0 days 01:31:37.135000,1571.649166666666,21.0,OnTrack,11041,-4048,22269,pos,0 days 00:00:25.462000,0 days 01:31:37.230000,21.0,2
2023-10-29 20:32:37.576,11879,258,6,100,False,0,car,0 days 00:00:25.727000,0 days 01:31:37.495000,1597.449166666666,21.0,OnTrack,10941,-4202,22270,pos,0 days 00:00:25.722000,0 days 01:31:37.490000,21.0,2
2023-10-29 20:32:37.776,10959,262,6,100,False,0,car,0 days 00:00:25.927000,0 days 01:31:37.695000,1612.0047222222215,21.0,OnTrack,10842,-4362,22270,pos,0 days 00:00:25.842000,0 days 01:31:37.610000,21.0,2
2023-10-29 20:32:37.976,10819,262,7,100,False,0,car,0 days 00:00:26.127000,0 days 01:31:37.895000,1626.560277777777,21.0,OnTrack,10735,-4537,22271,pos,0 days 00:00:26.262000,0 days 01:31:38.030000,21.0,2
2023-10-29 20:32:38.337,10876,270,7,100,False,0,car,0 days 00:00:26.488000,0 days 01:31:38.256000,1653.635277777777,21.0,OnTrack,10665,-4653,22271,pos,0 days 00:00:26.442000,0 days 01:31:38.210000,21.0,2
2023-10-29 20:32:38.617,11071,275,7,100,False,0,car,0 days 00:00:26.768000,0 days 01:31:38.536000,1675.024166666666,21.0,OnTrack,10558,-4835,22271,pos,0 days 00:00:26.722000,0 days 01:31:38.490000,21.0,2
2023-10-29 20:32:38.937,11286,280,7,100,False,0,car,0 days 00:00:27.088000,0 days 01:31:38.856000,1699.9130555555548,21.0,OnTrack,10410,-5088,22271,pos,0 days 00:00:27.102000,0 days 01:31:38.870000,21.0,0
2023-10-29 20:32:39.097,11364,282,7,100,False,0,car,0 days 00:00:27.248000,0 days 01:31:39.016000,1712.446388888888,21.0,OnTrack,10410,-5088,22271,pos,0 days 00:00:27.102000,0 days 01:31:38.870000,21.0,0
2023-10-29 20:32:39.456,11566,288,7,100,False,0,car,0 days 00:00:27.607000,0 days 01:31:39.375000,1741.166388888888,21.0,OnTrack,10250,-5359,22271,pos,0 days 00:00:27.402000,0 days 01:31:39.170000,21.0,0
2023-10-29 20:32:39.616,11566,289,7,100,False,0,car,0 days 00:00:27.767000,0 days 01:31:39.535000,1754.0108333333324,21.0,OnTrack,10103,-5606,22271,pos,0 days 00:00:27.822000,0 days 01:31:39.590000,21.0,0
2023-10-29 20:32:39.856,11736,293,7,99,False,0,car,0 days 00:00:28.007000,0 days 01:31:39.775000,1773.544166666666,21.0,OnTrack,10103,-5606,22271,pos,0 days 00:00:27.822000,0 days 01:31:39.590000,21.0,0
2023-10-29 20:32:40.176,11861,295,7,99,False,0,car,0 days 00:00:28.327000,0 days 01:31:40.095000,1799.766388888888,21.0,OnTrack,9926,-5898,22271,pos,0 days 00:00:28.242000,0 days 01:31:40.010000,21.0,0
2023-10-29 20:32:40.456,11864,296,7,100,False,0,car,0 days 00:00:28.607000,0 days 01:31:40.375000,1822.7886111111104,21.0,OnTrack,9805,-6094,22273,pos,0 days 00:00:28.563000,0 days 01:31:40.331000,21.0,0
2023-10-29 20:32:40.696,11304,297,7,1,False,0,car,0 days 00:00:28.847000,0 days 01:31:40.615000,1842.5886111111104,21.0,OnTrack,9708,-6247,22274,pos,0 days 00:00:28.782000,0 days 01:31:40.550000,21.0,0
2023-10-29 20:32:41.016,11373,292,7,0,False,0,car,0 days 00:00:29.167000,0 days 01:31:40.935000,1868.544166666666,21.0,OnTrack,9564,-6466,22275,pos,0 days 00:00:29.062000,0 days 01:31:40.830000,21.0,0
2023-10-29 20:32:41.456,9983,268,7,0,True,0,car,0 days 00:00:29.607000,0 days 01:31:41.375000,1901.2997222222216,21.0,OnTrack,9318,-6828,22276,pos,0 days 00:00:29.662000,0 days 01:31:41.430000,21.0,0
2023-10-29 20:32:41.816,9587,218,7,0,True,0,car,0 days 00:00:29.967000,0 days 01:31:41.735000,1923.099722222221,21.0,OnTrack,9201,-6996,22276,pos,0 days 00:00:29.882000,0 days 01:31:41.650000,21.0,0
2023-10-29 20:32:42.056,9719,189,6,0,True,0,car,0 days 00:00:30.207000,0 days 01:31:41.975000,1935.6997222222217,21.0,OnTrack,9148,-7070,22276,pos,0 days 00:00:30.141000,0 days 01:31:41.909000,21.0,0
2023-10-29 20:32:42.296,9865,173,6,0,True,0,car,0 days 00:00:30.447000,0 days 01:31:42.215000,1947.2330555555548,21.0,OnTrack,9021,-7246,22278,pos,0 days 00:00:30.442000,0 days 01:31:42.210000,21.0,0
2023-10-29 20:32:42.456,10126,164,4,0,True,0,car,0 days 00:00:30.607000,0 days 01:31:42.375000,1954.521944444444,21.0,OnTrack,8976,-7310,22278,pos,0 days 00:00:30.762000,0 days 01:31:42.530000,21.0,0
2023-10-29 20:32:42.736,9773,143,3,0,True,0,car,0 days 00:00:30.887000,0 days 01:31:42.655000,1965.644166666666,21.0,OnTrack,8937,-7368,22279,pos,0 days 00:00:30.941000,0 days 01:31:42.709000,21.0,0
2023-10-29 20:32:42.896,9175,130,3,0,True,0,car,0 days 00:00:31.047000,0 days 01:31:42.815000,1971.421944444444,21.0,OnTrack,8937,-7368,22279,pos,0 days 00:00:30.941000,0 days 01:31:42.709000,21.0,0
2023-10-29 20:32:43.096,8615,120,3,0,True,0,car,0 days 00:00:31.247000,0 days 01:31:43.015000,1978.0886111111104,21.0,OnTrack,8895,-7438,22279,pos,0 days 00:00:31.182000,0 days 01:31:42.950000,21.0,0
2023-10-29 20:32:43.336,8003,120,3,0,True,0,car,0 days 00:00:31.487000,0 days 01:31:43.255000,1986.0886111111104,21.0,OnTrack,8839,-7552,22280,pos,0 days 00:00:31.582000,0 days 01:31:43.350000,21.0,0
2023-10-29 20:32:43.696,7155,98,3,0,True,0,car,0 days 00:00:31.847000,0 days 01:31:43.615000,1995.8886111111108,21.0,OnTrack,8820,-7606,22281,pos,0 days 00:00:31.781000,0 days 01:31:43.549000,21.0,0
2023-10-29 20:32:43.856,7013,95,3,0,True,0,car,0 days 00:00:32.007000,0 days 01:31:43.775000,2000.110833333333,21.0,OnTrack,8800,-7714,22281,pos,0 days 00:00:32.142000,0 days 01:31:43.910000,21.0,0
2023-10-29 20:32:44.176,6493,90,3,0,True,0,car,0 days 00:00:32.327000,0 days 01:31:44.095000,2008.110833333333,21.0,OnTrack,8805,-7811,22281,pos,0 days 00:00:32.462000,0 days 01:31:44.230000,21.0,0
2023-10-29 20:32:44.416,6345,87,3,0,False,0,car,0 days 00:00:32.567000,0 days 01:31:44.335000,2013.910833333333,21.0,OnTrack,8805,-7811,22281,pos,0 days 00:00:32.462000,0 days 01:31:44.230000,21.0,0
2023-10-29 20:32:44.616,6186,84,3,0,False,0,car,0 days 00:00:32.767000,0 days 01:31:44.535000,2018.5774999999996,21.0,OnTrack,8828,-7881,22281,pos,0 days 00:00:32.922000,0 days 01:31:44.690000,21.0,0
2023-10-29 20:32:44.776,5925,83,3,0,False,0,car,0 days 00:00:32.927000,0 days 01:31:44.695000,2022.2663888888883,21.0,OnTrack,8828,-7881,22281,pos,0 days 00:00:32.922000,0 days 01:31:44.690000,21.0,0
